Datetime,Price_Predicted
2028-04-29 21:00:00,0.0925522308219178
2028-04-29 22:00:00,0.09196323972602738
2028-04-29 23:00:00,0.08121510000000004
2028-04-30 00:00:00,0.06622379999999996
2028-04-30 01:00:00,0.05512945000000003
2028-04-30 02:00:00,0.04725429999999999
2028-04-30 03:00:00,0.04164669999999993
2028-04-30 04:00:00,0.04148735000000002
2028-04-30 05:00:00,0.04264865
2028-04-30 06:00:00,0.04062970000000002
2028-04-30 07:00:00,0.03729210000000004
2028-04-30 08:00:00,0.018261699999999995
2028-04-30 09:00:00,0.0014394499999999992
2028-04-30 10:00:00,-0.005889649999999992
2028-04-30 11:00:00,-0.03115785000000001
2028-04-30 12:00:00,-0.07932989999999981
2028-04-30 13:00:00,-0.09540249999999988
2028-04-30 14:00:00,-0.08798355000000005
2028-04-30 15:00:00,-0.050092150000000106
2028-04-30 16:00:00,-0.01079544999999997
2028-04-30 17:00:00,0.01903779999999997
2028-04-30 18:00:00,0.09739914383561658
2028-04-30 19:00:00,0.09964488219178075
2028-04-30 20:00:00,0.09967420547945222
2028-04-30 21:00:00,0.08892441095890424
2028-04-30 22:00:00,0.09609679999999994
2028-04-30 23:00:00,0.08786719999999985
2028-05-01 00:00:00,0.08293570000000018
2028-05-01 01:00:00,0.0762694499999999
2028-05-01 02:00:00,0.07075980000000008
2028-05-01 03:00:00,0.07095294999999999
2028-05-01 04:00:00,0.07340724999999985
2028-05-01 05:00:00,0.09004540000000022
2028-05-01 06:00:00,0.10292630000000003
2028-05-01 07:00:00,0.10939869999999999
2028-05-01 08:00:00,0.08278794999999996
2028-05-01 09:00:00,0.04395370000000009
2028-05-01 10:00:00,-0.005250849999999997
2028-05-01 11:00:00,-0.026320449999999957
2028-05-01 12:00:00,-0.05517889999999989
2028-05-01 13:00:00,-0.0817691000000001
2028-05-01 14:00:00,-0.08199444999999997
2028-05-01 15:00:00,-0.05031039999999993
2028-05-01 16:00:00,0.016079250000000017
2028-05-01 17:00:00,0.07875894999999998
2028-05-01 18:00:00,0.10880514999999999
2028-05-01 19:00:00,0.14754185000000009
2028-05-01 20:00:00,0.2042617500000001
2028-05-01 21:00:00,0.13025224315068512
2028-05-01 22:00:00,0.10794524999999998
2028-05-01 23:00:00,0.09792875000000008
2028-05-02 00:00:00,0.08658160000000006
2028-05-02 01:00:00,0.07681084999999999
2028-05-02 02:00:00,0.07089835000000007
2028-05-02 03:00:00,0.07051954999999993
2028-05-02 04:00:00,0.07310834999999975
2028-05-02 05:00:00,0.09039355000000014
2028-05-02 06:00:00,0.09849545000000003
2028-05-02 07:00:00,0.10213130000000005
2028-05-02 08:00:00,0.07190869999999991
2028-05-02 09:00:00,0.03968650000000008
2028-05-02 10:00:00,-0.001839599999999999
2028-05-02 11:00:00,-0.017358699999999973
2028-05-02 12:00:00,-0.032704149999999974
2028-05-02 13:00:00,-0.04954770000000004
2028-05-02 14:00:00,-0.04972004999999999
2028-05-02 15:00:00,-0.02249449999999997
2028-05-02 16:00:00,0.03386600000000001
2028-05-02 17:00:00,0.08229345
2028-05-02 18:00:00,0.10752670000000011
2028-05-02 19:00:00,0.14785029999999993
2028-05-02 20:00:00,0.1903130000000001
2028-05-02 21:00:00,0.12999340000000012
2028-05-02 22:00:00,0.10833659999999998
2028-05-02 23:00:00,0.09848555000000009
2028-05-03 00:00:00,0.08960215000000002
2028-05-03 01:00:00,0.07946025000000004
2028-05-03 02:00:00,0.07483540000000007
2028-05-03 03:00:00,0.07537664999999996
2028-05-03 04:00:00,0.07754139999999983
2028-05-03 05:00:00,0.09273470000000007
2028-05-03 06:00:00,0.1038927500000001
2028-05-03 07:00:00,0.10423095000000002
2028-05-03 08:00:00,0.08471034999999992
2028-05-03 09:00:00,0.07029409999999996
2028-05-03 10:00:00,0.07552854999999997
2028-05-03 11:00:00,0.06047314999999992
2028-05-03 12:00:00,0.053181499999999965
2028-05-03 13:00:00,0.048704899999999995
2028-05-03 14:00:00,0.05012839999999996
2028-05-03 15:00:00,0.05567484999999997
2028-05-03 16:00:00,0.06356519999999995
2028-05-03 17:00:00,0.09181380000000003
2028-05-03 18:00:00,0.11018500000000009
2028-05-03 19:00:00,0.14106695000000014
2028-05-03 20:00:00,0.1786698000000001
2028-05-03 21:00:00,0.12593470000000015
2028-05-03 22:00:00,0.1082784
2028-05-03 23:00:00,0.09846840000000004
2028-05-04 00:00:00,0.09129384999999993
2028-05-04 01:00:00,0.08015070000000007
2028-05-04 02:00:00,0.07467800000000012
2028-05-04 03:00:00,0.07467144999999997
2028-05-04 04:00:00,0.07639664999999989
2028-05-04 05:00:00,0.08623870000000007
2028-05-04 06:00:00,0.09682170000000002
2028-05-04 07:00:00,0.09757004999999998
2028-05-04 08:00:00,0.09746734999999998
2028-05-04 09:00:00,0.07274794999999988
2028-05-04 10:00:00,0.07448934999999988
2028-05-04 11:00:00,0.060951249999999915
2028-05-04 12:00:00,0.05295269999999992
2028-05-04 13:00:00,0.048599349999999965
2028-05-04 14:00:00,0.05034619999999995
2028-05-04 15:00:00,0.054472050000000015
2028-05-04 16:00:00,0.06959849999999994
2028-05-04 17:00:00,0.0781725999999999
2028-05-04 18:00:00,0.10971365000000009
2028-05-04 19:00:00,0.13480415000000015
2028-05-04 20:00:00,0.1624894000000001
2028-05-04 21:00:00,0.12177879999999983
2028-05-04 22:00:00,0.10483925000000006
2028-05-04 23:00:00,0.09267250000000007
2028-05-05 00:00:00,0.08981719999999997
2028-05-05 01:00:00,0.07936895000000015
2028-05-05 02:00:00,0.07604135000000006
2028-05-05 03:00:00,0.07470969999999984
2028-05-05 04:00:00,0.07703294999999975
2028-05-05 05:00:00,0.08397145000000023
2028-05-05 06:00:00,0.10327569999999987
2028-05-05 07:00:00,0.10155149999999993
2028-05-05 08:00:00,0.09776574999999994
2028-05-05 09:00:00,0.07582174999999988
2028-05-05 10:00:00,0.07468414999999991
2028-05-05 11:00:00,0.0635989499999999
2028-05-05 12:00:00,0.05751119999999992
2028-05-05 13:00:00,0.05465154999999994
2028-05-05 14:00:00,0.055713699999999956
2028-05-05 15:00:00,0.058885700000000006
2028-05-05 16:00:00,0.061651849999999925
2028-05-05 17:00:00,0.07981550000000005
2028-05-05 18:00:00,0.11253705
2028-05-05 19:00:00,0.13694095000000012
2028-05-05 20:00:00,0.1573297000000002
2028-05-05 21:00:00,0.12159279999999996
2028-05-05 22:00:00,0.10465320000000009
2028-05-05 23:00:00,0.09685665000000009
2028-05-06 00:00:00,0.10593169999999981
2028-05-06 01:00:00,0.09858855000000005
2028-05-06 02:00:00,0.09669279999999998
2028-05-06 03:00:00,0.09482034999999993
2028-05-06 04:00:00,0.0950148000000001
2028-05-06 05:00:00,0.09567990000000004
2028-05-06 06:00:00,0.09373844999999996
2028-05-06 07:00:00,0.08821594999999982
2028-05-06 08:00:00,0.06888890000000024
2028-05-06 09:00:00,0.020621200000000003
2028-05-06 10:00:00,0.00433794999999999
2028-05-06 11:00:00,-0.0033468999999999942
2028-05-06 12:00:00,-0.006750650000000005
2028-05-06 13:00:00,-0.015263649999999978
2028-05-06 14:00:00,-0.01611874999999998
2028-05-06 15:00:00,-0.004988949999999993
2028-05-06 16:00:00,0.005430349999999997
2028-05-06 17:00:00,0.045565300000000024
2028-05-06 18:00:00,0.10333829794520558
2028-05-06 19:00:00,0.10783266712328754
2028-05-06 20:00:00,0.11231335684931514
2028-05-06 21:00:00,0.0947162308219178
2028-05-06 22:00:00,0.09447308972602739
2028-05-06 23:00:00,0.08411774999999995
2028-05-07 00:00:00,0.08743484999999986
2028-05-07 01:00:00,0.0830205500000001
2028-05-07 02:00:00,0.07831839999999982
2028-05-07 03:00:00,0.07692334999999985
2028-05-07 04:00:00,0.0746242500000001
2028-05-07 05:00:00,0.07201324999999996
2028-05-07 06:00:00,0.06020964999999996
2028-05-07 07:00:00,0.041080000000000026
2028-05-07 08:00:00,0.01695175000000004
2028-05-07 09:00:00,0.007165600000000007
2028-05-07 10:00:00,-0.0007874000000000021
2028-05-07 11:00:00,-0.008126100000000002
2028-05-07 12:00:00,-0.012614449999999994
2028-05-07 13:00:00,-0.015394049999999954
2028-05-07 14:00:00,-0.014659149999999992
2028-05-07 15:00:00,-0.007550399999999988
2028-05-07 16:00:00,-0.004327399999999994
2028-05-07 17:00:00,0.02063629999999999
2028-05-07 18:00:00,0.09940644383561667
2028-05-07 19:00:00,0.10386163219178073
2028-05-07 20:00:00,0.10482715547945219
2028-05-07 21:00:00,0.09200846095890429
2028-05-07 22:00:00,0.10369354999999986
2028-05-07 23:00:00,0.09261119999999966
2028-05-08 00:00:00,0.08966740000000004
2028-05-08 01:00:00,0.08472074999999997
2028-05-08 02:00:00,0.0830303999999999
2028-05-08 03:00:00,0.0833056499999999
2028-05-08 04:00:00,0.0860980999999999
2028-05-08 05:00:00,0.10562545000000012
2028-05-08 06:00:00,0.13532419999999984
2028-05-08 07:00:00,0.1402505000000002
2028-05-08 08:00:00,0.11213309999999992
2028-05-08 09:00:00,0.08958975000000007
2028-05-08 10:00:00,0.050351499999999966
2028-05-08 11:00:00,0.03328460000000001
2028-05-08 12:00:00,0.03648104999999997
2028-05-08 13:00:00,0.03771459999999994
2028-05-08 14:00:00,0.035254400000000026
2028-05-08 15:00:00,0.047411649999999944
2028-05-08 16:00:00,0.07784714999999992
2028-05-08 17:00:00,0.09899834999999997
2028-05-08 18:00:00,0.13195345000000006
2028-05-08 19:00:00,0.16858165
2028-05-08 20:00:00,0.23134260000000043
2028-05-08 21:00:00,0.14821674315068478
2028-05-08 22:00:00,0.1259566999999997
2028-05-08 23:00:00,0.10703764999999985
2028-05-09 00:00:00,0.09658325
2028-05-09 01:00:00,0.0919162
2028-05-09 02:00:00,0.0905781999999999
2028-05-09 03:00:00,0.09174414999999994
2028-05-09 04:00:00,0.0938651999999999
2028-05-09 05:00:00,0.10848855000000007
2028-05-09 06:00:00,0.13401084999999982
2028-05-09 07:00:00,0.13518095000000033
2028-05-09 08:00:00,0.10502434999999999
2028-05-09 09:00:00,0.07778285000000001
2028-05-09 10:00:00,0.03874524999999991
2028-05-09 11:00:00,0.02076419999999998
2028-05-09 12:00:00,0.025645399999999978
2028-05-09 13:00:00,0.027666499999999955
2028-05-09 14:00:00,0.02714645
2028-05-09 15:00:00,0.04141129999999998
2028-05-09 16:00:00,0.06334829999999998
2028-05-09 17:00:00,0.09792944999999977
2028-05-09 18:00:00,0.13090360000000012
2028-05-09 19:00:00,0.17288549999999975
2028-05-09 20:00:00,0.22487930000000042
2028-05-09 21:00:00,0.14840504999999984
2028-05-09 22:00:00,0.12110249999999981
2028-05-09 23:00:00,0.10674199999999992
2028-05-10 00:00:00,0.10089484999999992
2028-05-10 01:00:00,0.0956067500000001
2028-05-10 02:00:00,0.09458105000000003
2028-05-10 03:00:00,0.09582375000000004
2028-05-10 04:00:00,0.09697495
2028-05-10 05:00:00,0.10744710000000011
2028-05-10 06:00:00,0.13325839999999992
2028-05-10 07:00:00,0.13288850000000013
2028-05-10 08:00:00,0.10574989999999992
2028-05-10 09:00:00,0.07996945000000011
2028-05-10 10:00:00,0.030500249999999948
2028-05-10 11:00:00,0.01900794999999996
2028-05-10 12:00:00,0.020500549999999954
2028-05-10 13:00:00,0.019591200000000003
2028-05-10 14:00:00,0.018601700000000033
2028-05-10 15:00:00,0.03660534999999998
2028-05-10 16:00:00,0.0687316499999999
2028-05-10 17:00:00,0.10291034999999998
2028-05-10 18:00:00,0.13343499999999997
2028-05-10 19:00:00,0.17903449999999982
2028-05-10 20:00:00,0.23326615000000037
2028-05-10 21:00:00,0.14722739999999992
2028-05-10 22:00:00,0.1210329999999999
2028-05-10 23:00:00,0.10677919999999994
2028-05-11 00:00:00,0.10031969999999994
2028-05-11 01:00:00,0.09543655000000002
2028-05-11 02:00:00,0.0947970000000001
2028-05-11 03:00:00,0.09622700000000012
2028-05-11 04:00:00,0.09733540000000004
2028-05-11 05:00:00,0.10759780000000015
2028-05-11 06:00:00,0.12904690000000008
2028-05-11 07:00:00,0.12969040000000023
2028-05-11 08:00:00,0.10247219999999992
2028-05-11 09:00:00,0.07621839999999999
2028-05-11 10:00:00,0.029330999999999982
2028-05-11 11:00:00,0.015390649999999964
2028-05-11 12:00:00,0.01467559999999997
2028-05-11 13:00:00,0.013838449999999997
2028-05-11 14:00:00,0.014119450000000018
2028-05-11 15:00:00,0.03367654999999997
2028-05-11 16:00:00,0.06926449999999998
2028-05-11 17:00:00,0.09693335000000011
2028-05-11 18:00:00,0.12930414999999998
2028-05-11 19:00:00,0.16507809999999956
2028-05-11 20:00:00,0.18981810000000007
2028-05-11 21:00:00,0.14498704999999987
2028-05-11 22:00:00,0.11816059999999987
2028-05-11 23:00:00,0.10583879999999997
2028-05-12 00:00:00,0.09992684999999996
2028-05-12 01:00:00,0.09672870000000007
2028-05-12 02:00:00,0.09515565000000023
2028-05-12 03:00:00,0.09569095000000023
2028-05-12 04:00:00,0.09770685000000005
2028-05-12 05:00:00,0.10513854999999998
2028-05-12 06:00:00,0.12709645000000025
2028-05-12 07:00:00,0.12550165000000016
2028-05-12 08:00:00,0.10090814999999993
2028-05-12 09:00:00,0.07839610000000007
2028-05-12 10:00:00,0.033023949999999976
2028-05-12 11:00:00,0.01353849999999996
2028-05-12 12:00:00,0.012049599999999976
2028-05-12 13:00:00,0.010213700000000003
2028-05-12 14:00:00,0.010826999999999993
2028-05-12 15:00:00,0.028354499999999994
2028-05-12 16:00:00,0.05854204999999998
2028-05-12 17:00:00,0.08630605000000006
2028-05-12 18:00:00,0.1262224000000003
2028-05-12 19:00:00,0.1493080999999997
2028-05-12 20:00:00,0.18238070000000012
2028-05-12 21:00:00,0.14220270000000002
2028-05-12 22:00:00,0.11416509999999996
2028-05-12 23:00:00,0.10766199999999998
2028-05-13 00:00:00,0.10607554999999996
2028-05-13 01:00:00,0.09966144999999983
2028-05-13 02:00:00,0.09557009999999996
2028-05-13 03:00:00,0.09348445000000007
2028-05-13 04:00:00,0.09479310000000014
2028-05-13 05:00:00,0.09651840000000009
2028-05-13 06:00:00,0.09441185000000006
2028-05-13 07:00:00,0.08966409999999997
2028-05-13 08:00:00,0.06593940000000013
2028-05-13 09:00:00,0.00846940000000001
2028-05-13 10:00:00,-0.0012132000000000024
2028-05-13 11:00:00,-0.014315250000000015
2028-05-13 12:00:00,-0.03196250000000003
2028-05-13 13:00:00,-0.05022909999999995
2028-05-13 14:00:00,-0.052670499999999995
2028-05-13 15:00:00,-0.030485400000000017
2028-05-13 16:00:00,-0.0036405999999999956
2028-05-13 17:00:00,0.03978694999999994
2028-05-13 18:00:00,0.11060069794520562
2028-05-13 19:00:00,0.11451006712328754
2028-05-13 20:00:00,0.1271747068493152
2028-05-13 21:00:00,0.10177468082191778
2028-05-13 22:00:00,0.11074718972602754
2028-05-13 23:00:00,0.10206355000000007
2028-05-14 00:00:00,0.09584965000000004
2028-05-14 01:00:00,0.09258450000000007
2028-05-14 02:00:00,0.09155749999999985
2028-05-14 03:00:00,0.0916036999999999
2028-05-14 04:00:00,0.09162460000000003
2028-05-14 05:00:00,0.08921094999999993
2028-05-14 06:00:00,0.07804194999999992
2028-05-14 07:00:00,0.05678850000000004
2028-05-14 08:00:00,0.020111650000000005
2028-05-14 09:00:00,0.0010311000000000003
2028-05-14 10:00:00,-0.017518950000000044
2028-05-14 11:00:00,-0.057300949999999864
2028-05-14 12:00:00,-0.1208582500000002
2028-05-14 13:00:00,-0.1639553500000002
2028-05-14 14:00:00,-0.17218869999999992
2028-05-14 15:00:00,-0.11489989999999979
2028-05-14 16:00:00,-0.02321329999999998
2028-05-14 17:00:00,0.01196384999999998
2028-05-14 18:00:00,0.10241344383561665
2028-05-14 19:00:00,0.10889078219178076
2028-05-14 20:00:00,0.11066175547945215
2028-05-14 21:00:00,0.09409266095890428
2028-05-14 22:00:00,0.10535494999999996
2028-05-14 23:00:00,0.09833694999999981
2028-05-15 00:00:00,0.10080494999999998
2028-05-15 01:00:00,0.09390400000000014
2028-05-15 02:00:00,0.09169624999999999
2028-05-15 03:00:00,0.09088145000000004
2028-05-15 04:00:00,0.09485790000000001
2028-05-15 05:00:00,0.10844229999999999
2028-05-15 06:00:00,0.1372404
2028-05-15 07:00:00,0.1369815000000003
2028-05-15 08:00:00,0.11052900000000011
2028-05-15 09:00:00,0.07571595000000003
2028-05-15 10:00:00,0.03639384999999997
2028-05-15 11:00:00,0.021655899999999978
2028-05-15 12:00:00,0.020212249999999998
2028-05-15 13:00:00,0.019152949999999988
2028-05-15 14:00:00,0.01977405000000001
2028-05-15 15:00:00,0.03180015
2028-05-15 16:00:00,0.04632050000000003
2028-05-15 17:00:00,0.09332519999999986
2028-05-15 18:00:00,0.12921430000000036
2028-05-15 19:00:00,0.17331760000000018
2028-05-15 20:00:00,0.27380700000000047
2028-05-15 21:00:00,0.14978479315068477
2028-05-15 22:00:00,0.12282164999999984
2028-05-15 23:00:00,0.11258694999999981
2028-05-16 00:00:00,0.10546599999999984
2028-05-16 01:00:00,0.09730065000000007
2028-05-16 02:00:00,0.09532919999999999
2028-05-16 03:00:00,0.09484004999999998
2028-05-16 04:00:00,0.09835970000000004
2028-05-16 05:00:00,0.11122239999999994
2028-05-16 06:00:00,0.1330113500000002
2028-05-16 07:00:00,0.12818705000000014
2028-05-16 08:00:00,0.09660384999999996
2028-05-16 09:00:00,0.06694364999999998
2028-05-16 10:00:00,0.03617929999999998
2028-05-16 11:00:00,0.017441749999999975
2028-05-16 12:00:00,0.01797494999999999
2028-05-16 13:00:00,0.019238849999999995
2028-05-16 14:00:00,0.023155949999999988
2028-05-16 15:00:00,0.03079715
2028-05-16 16:00:00,0.04627445000000005
2028-05-16 17:00:00,0.09369354999999983
2028-05-16 18:00:00,0.12845755000000028
2028-05-16 19:00:00,0.17352489999999993
2028-05-16 20:00:00,0.27338385000000043
2028-05-16 21:00:00,0.14937279999999992
2028-05-16 22:00:00,0.12347234999999998
2028-05-16 23:00:00,0.11891574999999988
2028-05-17 00:00:00,0.11110929999999981
2028-05-17 01:00:00,0.10057395000000023
2028-05-17 02:00:00,0.09793020000000016
2028-05-17 03:00:00,0.09704635000000009
2028-05-17 04:00:00,0.0996223000000001
2028-05-17 05:00:00,0.10632385000000015
2028-05-17 06:00:00,0.13039660000000025
2028-05-17 07:00:00,0.12802100000000008
2028-05-17 08:00:00,0.10261395000000004
2028-05-17 09:00:00,0.07757070000000008
2028-05-17 10:00:00,0.04147840000000002
2028-05-17 11:00:00,0.028379799999999972
2028-05-17 12:00:00,0.02622204999999997
2028-05-17 13:00:00,0.02541859999999999
2028-05-17 14:00:00,0.029021799999999983
2028-05-17 15:00:00,0.04034049999999998
2028-05-17 16:00:00,0.06582545000000004
2028-05-17 17:00:00,0.11326959999999991
2028-05-17 18:00:00,0.1366239000000001
2028-05-17 19:00:00,0.1961993000000002
2028-05-17 20:00:00,0.27889174999999994
2028-05-17 21:00:00,0.14807460000000006
2028-05-17 22:00:00,0.12958555000000008
2028-05-17 23:00:00,0.12248445000000005
2028-05-18 00:00:00,0.10670725000000006
2028-05-18 01:00:00,0.09551515000000008
2028-05-18 02:00:00,0.09232825000000004
2028-05-18 03:00:00,0.09183754999999998
2028-05-18 04:00:00,0.09537055000000012
2028-05-18 05:00:00,0.10364160000000008
2028-05-18 06:00:00,0.12088125000000033
2028-05-18 07:00:00,0.12328760000000022
2028-05-18 08:00:00,0.10343385000000005
2028-05-18 09:00:00,0.08119344999999994
2028-05-18 10:00:00,0.04327550000000005
2028-05-18 11:00:00,0.030616449999999972
2028-05-18 12:00:00,0.030318999999999964
2028-05-18 13:00:00,0.029542449999999987
2028-05-18 14:00:00,0.033455449999999984
2028-05-18 15:00:00,0.045644449999999975
2028-05-18 16:00:00,0.07485775000000011
2028-05-18 17:00:00,0.0958145
2028-05-18 18:00:00,0.13123740000000017
2028-05-18 19:00:00,0.15073184999999995
2028-05-18 20:00:00,0.18100885000000008
2028-05-18 21:00:00,0.13877070000000016
2028-05-18 22:00:00,0.12650175000000008
2028-05-18 23:00:00,0.11863280000000004
2028-05-19 00:00:00,0.10638224999999998
2028-05-19 01:00:00,0.09620460000000002
2028-05-19 02:00:00,0.09298295000000001
2028-05-19 03:00:00,0.09302155
2028-05-19 04:00:00,0.09705140000000005
2028-05-19 05:00:00,0.10418350000000004
2028-05-19 06:00:00,0.12062020000000034
2028-05-19 07:00:00,0.12316330000000011
2028-05-19 08:00:00,0.1081886000000002
2028-05-19 09:00:00,0.08563220000000005
2028-05-19 10:00:00,0.05005070000000003
2028-05-19 11:00:00,0.038927849999999965
2028-05-19 12:00:00,0.037478149999999925
2028-05-19 13:00:00,0.03743095
2028-05-19 14:00:00,0.04157534999999997
2028-05-19 15:00:00,0.05342859999999997
2028-05-19 16:00:00,0.07046130000000007
2028-05-19 17:00:00,0.09062059999999995
2028-05-19 18:00:00,0.13492655000000037
2028-05-19 19:00:00,0.14770414999999987
2028-05-19 20:00:00,0.19076195000000007
2028-05-19 21:00:00,0.1416627499999999
2028-05-19 22:00:00,0.12648680000000007
2028-05-19 23:00:00,0.11837275000000007
2028-05-20 00:00:00,0.10379374999999996
2028-05-20 01:00:00,0.09704594999999991
2028-05-20 02:00:00,0.09247995000000012
2028-05-20 03:00:00,0.09044710000000013
2028-05-20 04:00:00,0.0904642000000002
2028-05-20 05:00:00,0.09242355000000017
2028-05-20 06:00:00,0.09147255000000001
2028-05-20 07:00:00,0.08527780000000006
2028-05-20 08:00:00,0.06300594999999998
2028-05-20 09:00:00,0.0122963
2028-05-20 10:00:00,0.0007853999999999997
2028-05-20 11:00:00,-0.0033546499999999985
2028-05-20 12:00:00,-0.005036450000000009
